activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,1,1,2,1,1,NJ,34039,555000,0.0,360.0,795000.0,1
2020,1,1,1,2,1,1,NY,36103,475000,0.0,360.0,615000.0,1
2020,1,1,1,2,1,1,SC,45019,545000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,NY,36119,475000,0.0,360.0,615000.0,1
2020,1,1,1,2,1,1,NY,36119,785000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,1,VA,51013,485000,0.0,360.0,745000.0,1
2020,1,1,1,2,1,2,NY,36103,545000,0.0,360.0,695000.0,1
2020,1,1,1,2,1,1,SC,45013,635000,0.0,360.0,1065000.0,1
2020,1,1,1,2,1,2,NJ,34025,715000,0.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,NC,37183,495000,0.0,360.0,765000.0,1
2020,1,1,1,2,1,1,NY,36081,505000,0.0,360.0,915000.0,1
2020,1,1,1,2,1,1,NY,36029,485000,0.0,360.0,695000.0,1
2020,1,1,1,2,1,1,NJ,34025,525000,0.0,360.0,675000.0,1
2020,1,1,1,2,1,2,NY,36103,565000,0.0,240.0,845000.0,1
2020,1,1,1,2,1,1,NY,36047,505000,0.0,360.0,655000.0,1
2020,1,1,1,2,1,1,PA,42017,595000,0.0,360.0,755000.0,1
2020,1,1,1,2,1,1,NC,37119,795000,0.0,360.0,1015000.0,1
2020,1,1,1,2,1,1,IL,17031,715000,0.0,360.0,1275000.0,1
2020,1,1,1,2,1,1,MN,27053,515000,0.0,360.0,665000.0,1
2020,1,1,1,2,1,1,NY,36061,495000,0.0,360.0,685000.0,1
2020,1,1,1,2,1,1,NY,36081,635000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,1,SC,45015,945000,0.0,360.0,1215000.0,1
2020,1,1,1,2,1,2,MA,25005,505000,0.0,360.0,655000.0,1
2020,1,1,1,2,1,1,NY,36047,1125000,0.0,360.0,1675000.0,1
2020,1,1,1,2,1,1,NJ,34017,565000,0.0,360.0,725000.0,1
2020,1,1,1,2,1,1,NY,36059,1095000,0.0,360.0,1405000.0,1
2020,1,1,1,2,1,1,NY,36059,485000,0.0,360.0,1375000.0,1
2020,1,1,1,2,1,1,VA,51510,615000,0.0,360.0,785000.0,1
2020,1,1,1,2,1,2,NJ,34001,485000,0.0,360.0,625000.0,1
2020,1,1,1,2,1,1,NY,36119,725000,0.0,360.0,935000.0,1
2020,1,1,1,2,1,1,SC,45019,175000,0.0,180.0,615000.0,1
2020,1,1,1,2,1,1,SC,45015,685000,0.0,360.0,945000.0,1
2020,1,1,1,2,1,1,MD,24027,545000,0.0,360.0,955000.0,1
2020,1,1,1,2,1,2,NY,36113,355000,0.0,360.0,905000.0,1
2020,1,1,1,2,1,1,NY,36119,495000,0.0,360.0,635000.0,1
2020,1,1,1,2,1,1,NH,33015,555000,0.0,360.0,705000.0,1
2020,1,1,1,2,1,1,PA,42101,715000,0.0,360.0,915000.0,1
2020,1,1,1,2,1,1,NY,36119,475000,0.0,360.0,635000.0,1
2020,1,1,1,2,1,1,NY,36059,585000,0.0,360.0,755000.0,1
2020,1,1,1,2,1,1,NY,36061,485000,0.0,360.0,655000.0,1
2020,1,1,1,2,1,1,MD,24031,1485000,0.0,360.0,1905000.0,1
2020,1,1,1,2,1,1,MN,27053,785000,0.0,360.0,995000.0,1
2020,1,1,1,2,1,2,FL,12115,285000,235000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,TX,48157,275000,63000.0,360.0,285000.0,1
2020,1,1,1,2,1,2,WI,55085,205000,282000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48157,215000,144000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NY,36103,345000,148000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,PA,42101,215000,80000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NC,37025,415000,120000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,FL,12011,385000,82000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,HI,15001,195000,85000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NY,36119,445000,200000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,TX,48201,195000,94000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,IL,17031,485000,125000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,CA,6037,215000,80000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,FL,12083,185000,46000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,PA,42091,175000,78000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,GA,13039,205000,40000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,SC,45045,225000,46000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48139,115000,64000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,WA,53011,175000,69000.0,360.0,225000.0,1
2020,1,1,1,2,1,2,NC,37019,175000,103000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,VA,51059,255000,84000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,CA,6071,475000,172000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,TX,48121,125000,92000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,SC,45051,135000,21000.0,360.0,165000.0,1
2020,1,1,1,2,1,2,GA,13291,155000,151000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,KS,20055,205000,65000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MI,26099,165000,75000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,SC,45063,205000,49000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,CA,6059,375000,62000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,FL,12081,515000,240000.0,360.0,715000.0,1
2020,1,1,1,2,1,1,NY,36081,355000,124000.0,360.0,435000.0,2
2020,1,1,1,2,1,1,NV,32510,235000,136000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,IA,19061,165000,32000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,CA,6037,365000,71000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,MI,26125,185000,67000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,IN,18097,165000,27000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,MI,26099,95000,60000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,CT,9003,315000,165000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,CA,6059,325000,67000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,IL,17097,155000,92000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,TX,48201,155000,58000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MO,29031,135000,36000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,FL,12095,185000,121000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,KY,21021,115000,35000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,TN,47119,185000,61000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,MD,24033,255000,169000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48339,195000,122000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,MI,26093,225000,63000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,CA,6073,505000,215000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,TX,48113,175000,60000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48157,185000,100000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,FL,12086,275000,72000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,FL,12086,265000,0.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NJ,34003,555000,176000.0,180.0,795000.0,1
2020,1,1,1,2,1,1,PA,42019,115000,46000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,FL,12111,175000,96000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,CA,6073,485000,177000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,OH,39151,185000,42000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,NV,32001,205000,52000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48245,135000,38000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,NJ,34031,145000,99000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,WI,55079,155000,143000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,CA,6077,425000,143000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,CO,8107,225000,56000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,MI,26125,465000,102000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,CA,6065,365000,62000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,AZ,4013,175000,141000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,FL,12031,185000,74000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,OR,41029,185000,47000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,NY,36103,475000,232000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,NV,32003,225000,75000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,VA,51087,205000,69000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,CO,8005,275000,50000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,GA,13135,215000,82000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NJ,34005,165000,45000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,CA,6019,215000,42000.0,360.0,225000.0,1
2020,1,1,1,2,1,2,MD,24510,215000,495000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IN,18011,195000,50000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,NJ,34015,275000,92000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,WI,55139,225000,79000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,SC,45091,405000,125000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,AZ,4013,215000,69000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,OH,39165,215000,64000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,AL,1003,165000,136000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,IN,18043,235000,131000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,WI,55133,265000,111000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,NJ,34023,555000,140000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,NY,36059,615000,178000.0,360.0,765000.0,1
2020,1,1,1,2,1,1,NY,36059,605000,0.0,360.0,765000.0,1
2020,1,1,1,2,1,1,TX,48141,175000,74000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IN,18089,115000,37000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MI,26133,105000,78000.0,180.0,165000.0,1
2020,1,1,1,2,1,1,AZ,4013,215000,43000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,OH,39151,385000,179000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,OK,40089,65000,56000.0,360.0,65000.0,1
2020,1,1,1,2,1,1,CA,6059,705000,210000.0,360.0,785000.0,1
2020,1,1,1,2,1,1,MI,26125,235000,61000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CA,6059,545000,129000.0,360.0,675000.0,1
2020,1,1,1,2,1,1,CA,6059,635000,140000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,OR,41039,95000,19000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,PA,42101,195000,59000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48201,445000,208000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,CA,6041,1025000,412000.0,360.0,1285000.0,1
2020,1,1,1,2,1,1,TX,48201,465000,232000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,TX,48157,445000,174000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,TX,48491,75000,62000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,AZ,4013,335000,95000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,TX,48491,345000,119000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,TX,48157,465000,179000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,TX,48453,195000,72000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48201,395000,200000.0,180.0,495000.0,1
